iter	Passed	Remaining
0	150	149932
1	150	75276
2	151	50349
3	152	37853
4	152	30354
5	153	25354
6	153	21780
7	154	19117
8	154	17046
9	155	15381
10	155	14024
11	156	12894
12	157	11937
13	157	11116
14	158	10402
15	158	9776
16	159	9224
17	160	8733
18	160	8297
19	161	7902
20	161	7544
21	162	7221
22	163	6925
23	163	6654
24	164	6407
25	164	6178
26	165	5968
27	166	5771
28	166	5587
29	167	5417
30	168	5257
31	168	5109
32	169	4971
33	170	4842
34	171	4725
35	172	4609
36	172	4498
37	173	4395
38	174	4296
39	175	4201
40	175	4111
41	176	4026
42	177	3945
43	177	3866
44	178	3791
45	179	3720
46	180	3653
47	180	3588
48	181	3526
49	182	3465
50	183	3407
51	183	3353
52	184	3301
53	185	3250
54	186	3203
55	187	3155
56	187	3110
57	188	3067
58	189	3025
59	190	2985
60	191	2947
61	192	2911
62	193	2875
63	194	2846
64	196	2819
65	196	2787
66	197	2756
67	198	2726
68	200	2699
69	201	2670
70	202	2644
71	203	2616
72	203	2589
73	204	2563
74	205	2538
75	206	2514
76	207	2489
77	208	2465
78	209	2441
79	210	2417
80	211	2394
81	211	2373
82	212	2347
83	213	2327
84	214	2309
85	215	2289
86	216	2270
87	217	2252
88	218	2233
89	219	2214
90	219	2196
91	220	2178
92	221	2160
93	222	2144
94	223	2128
95	224	2111
96	225	2094
97	225	2079
98	226	2063
99	227	2048
100	228	2032
101	229	2019
102	230	2005
103	231	1992
104	232	1978
105	232	1964
106	233	1951
107	234	1938
108	235	1925
109	236	1912
110	237	1900
111	238	1888
112	238	1875
113	239	1863
114	240	1851
115	241	1839
116	242	1827
117	242	1815
118	243	1806
119	244	1795
120	245	1785
121	246	1773
122	247	1764
123	248	1755
124	249	1745
125	250	1736
126	251	1726
127	252	1717
128	253	1708
129	253	1698
130	254	1689
131	255	1680
132	256	1671
133	257	1663
134	258	1654
135	259	1646
136	260	1638
137	261	1631
138	262	1623
139	263	1615
140	263	1608
141	264	1598
142	265	1590
143	266	1583
144	267	1575
145	268	1567
146	268	1560
147	269	1552
148	270	1545
149	271	1537
150	272	1530
151	272	1522
152	273	1516
153	274	1509
154	275	1502
155	276	1496
156	277	1489
157	278	1482
158	279	1475
159	279	1469
160	280	1462
161	281	1455
162	282	1448
163	283	1442
164	283	1436
165	284	1430
166	285	1423
167	286	1417
168	286	1411
169	287	1404
170	288	1398
171	289	1393
172	290	1387
173	291	1384
174	292	1378
175	293	1372
176	294	1367
177	294	1362
178	295	1356
179	296	1351
180	297	1346
181	298	1340
182	299	1335
183	299	1330
184	300	1324
185	301	1319
186	302	1314
187	303	1309
188	304	1304
189	304	1299
190	305	1294
191	306	1289
192	307	1285
193	308	1280
194	309	1276
195	310	1271
196	310	1267
197	311	1262
198	312	1257
199	313	1253
200	314	1248
201	314	1244
202	315	1239
203	316	1234
204	317	1230
205	318	1225
206	318	1221
207	319	1217
208	320	1213
209	321	1209
210	322	1204
211	323	1201
212	323	1197
213	324	1193
214	325	1188
215	326	1184
216	327	1180
217	327	1176
218	328	1172
219	329	1168
220	330	1164
221	331	1160
222	331	1156
223	332	1152
224	333	1148
225	334	1145
226	335	1141
227	336	1138
228	337	1134
229	337	1131
230	338	1127
231	339	1124
232	340	1120
233	341	1116
234	341	1112
235	342	1109
236	343	1105
237	344	1102
238	344	1098
239	345	1094
240	346	1091
241	347	1087
242	347	1083
243	348	1081
244	349	1077
245	350	1075
246	351	1072
247	352	1070
248	353	1066
249	354	1063
250	355	1060
251	356	1056
252	356	1053
253	357	1050
254	358	1046
255	359	1043
256	359	1040
257	360	1037
258	361	1033
259	362	1031
260	363	1028
261	364	1025
262	364	1022
263	366	1020
264	367	1018
265	368	1015
266	368	1012
267	369	1010
268	370	1007
269	371	1004
270	372	1002
271	373	999
272	374	997
273	375	994
274	376	992
275	377	990
276	378	987
277	379	985
278	380	983
279	381	980
280	382	978
281	383	975
282	384	973
283	385	970
284	385	968
285	386	965
286	387	962
287	388	960
288	389	957
289	390	955
290	390	952
291	391	950
292	392	947
293	393	945
294	394	943
295	395	941
296	396	939
297	397	936
298	398	934
299	399	932
300	400	929
301	401	927
302	402	925
303	402	922
304	403	920
305	404	917
306	405	915
307	406	912
308	407	910
309	407	907
310	409	906
311	410	904
312	410	902
313	411	899
314	412	897
315	413	895
316	414	892
317	415	890
318	415	888
319	416	885
320	417	883
321	418	880
322	419	878
323	419	876
324	420	873
325	421	871
326	422	869
327	423	867
328	424	865
329	425	863
330	425	860
331	426	858
332	427	856
333	428	854
334	429	851
335	429	849
336	430	847
337	431	844
338	432	842
339	432	840
340	433	838
341	434	835
342	435	833
343	435	831
344	436	829
345	437	826
346	438	825
347	439	822
348	439	820
349	440	818
350	441	816
351	442	814
352	443	812
353	443	809
354	444	807
355	445	805
356	446	803
357	446	801
358	447	799
359	448	796
360	449	794
361	449	792
362	450	790
363	451	788
364	452	786
365	452	784
366	453	782
367	454	780
368	455	778
369	456	776
370	457	774
371	457	772
372	458	770
373	459	768
374	460	766
375	460	764
376	461	762
377	462	760
378	462	758
379	463	756
380	464	754
381	465	752
382	465	750
383	466	748
384	467	746
385	468	744
386	468	742
387	469	741
388	470	739
389	471	737
390	472	735
391	472	733
392	473	731
393	474	729
394	475	727
395	475	725
396	476	723
397	477	721
398	477	719
399	478	717
400	479	716
401	480	715
402	481	713
403	482	711
404	483	709
405	484	708
406	484	706
407	485	704
408	486	702
409	487	701
410	488	699
411	488	697
412	489	695
413	490	694
414	491	692
415	491	690
416	492	688
417	493	687
418	494	685
419	495	684
420	496	682
421	497	680
422	497	679
423	499	677
424	499	676
425	500	674
426	501	672
427	502	671
428	503	669
429	503	668
430	504	666
431	505	664
432	506	662
433	506	661
434	507	659
435	508	657
436	509	656
437	510	654
438	510	652
439	511	651
440	512	649
441	514	648
442	514	647
443	515	645
444	516	644
445	517	643
446	518	641
447	519	640
448	520	638
449	521	636
450	521	635
451	522	633
452	523	632
453	524	630
454	525	629
455	525	627
456	526	625
457	527	624
458	528	623
459	529	621
460	530	620
461	531	618
462	532	617
463	533	615
464	533	614
465	534	612
466	535	611
467	536	609
468	537	608
469	538	606
470	538	605
471	539	603
472	540	602
473	541	600
474	542	599
475	543	598
476	544	597
477	545	595
478	546	594
479	547	592
480	548	591
481	549	590
482	549	588
483	550	587
484	552	586
485	552	584
486	553	583
487	554	581
488	555	580
489	556	578
490	557	577
491	557	576
492	558	574
493	559	573
494	560	572
495	561	570
496	562	569
497	563	567
498	564	566
499	564	564
500	565	563
501	566	562
502	567	560
503	568	559
504	569	557
505	570	556
506	570	555
507	571	553
508	572	552
509	573	550
510	574	549
511	575	548
512	576	547
513	577	545
514	577	544
515	578	542
516	579	541
517	580	540
518	581	538
519	582	537
520	583	536
521	583	534
522	584	533
523	585	531
524	586	530
525	587	529
526	587	527
527	588	526
528	589	524
529	590	523
530	591	522
531	592	520
532	592	519
533	593	518
534	594	516
535	595	515
536	596	514
537	597	512
538	598	511
539	598	510
540	599	508
541	600	507
542	601	505
543	601	504
544	602	503
545	603	502
546	604	500
547	605	499
548	606	498
549	607	497
550	608	495
551	609	494
552	610	493
553	611	491
554	611	490
555	612	489
556	613	487
557	614	486
558	614	485
559	615	483
560	616	482
561	617	481
562	618	479
563	618	478
564	619	477
565	620	475
566	621	474
567	622	473
568	623	472
569	624	470
570	625	469
571	625	468
572	626	467
573	627	465
574	628	464
575	629	463
576	629	461
577	630	460
578	631	459
579	632	457
580	633	456
581	634	455
582	635	454
583	635	453
584	636	451
585	637	450
586	638	449
587	639	448
588	640	446
589	641	445
590	641	444
591	642	442
592	643	441
593	644	440
594	644	438
595	645	437
596	646	436
597	647	435
598	648	433
599	649	432
600	649	431
601	650	430
602	651	428
603	652	427
604	653	426
605	654	425
606	655	424
607	655	422
608	656	421
609	657	420
610	658	419
611	659	417
612	659	416
613	660	415
614	661	414
615	662	412
616	663	411
617	663	410
618	664	409
619	665	408
620	666	406
621	667	405
622	668	404
623	669	403
624	670	402
625	670	400
626	671	399
627	672	398
628	673	397
629	674	395
630	675	394
631	675	393
632	676	392
633	677	391
634	678	389
635	679	388
636	679	387
637	680	386
638	681	385
639	682	384
640	683	382
641	684	381
642	685	380
643	685	379
644	686	377
645	687	376
646	688	375
647	689	374
648	689	373
649	690	371
650	691	370
651	692	369
652	692	368
653	693	367
654	694	365
655	695	364
656	696	363
657	697	362
658	698	361
659	699	360
660	700	359
661	700	357
662	701	356
663	702	355
664	703	354
665	703	353
666	704	351
667	705	350
668	706	349
669	707	348
670	707	347
671	708	345
672	709	344
673	710	343
674	711	342
675	712	341
676	713	340
677	713	339
678	714	337
679	715	336
680	716	335
681	717	334
682	717	333
683	718	331
684	719	330
685	720	329
686	720	328
687	721	327
688	722	326
689	723	324
690	724	323
691	725	322
692	726	321
693	726	320
694	727	319
695	728	318
696	729	317
697	730	316
698	731	315
699	732	313
700	733	312
701	733	311
702	734	310
703	735	309
704	736	308
705	737	306
706	737	305
707	738	304
708	739	303
709	740	302
710	741	301
711	742	300
712	743	299
713	743	297
714	744	296
715	745	295
716	746	294
717	747	293
718	747	292
719	748	291
720	749	290
721	750	288
722	751	287
723	751	286
724	752	285
725	753	284
726	754	283
727	755	282
728	756	281
729	757	280
730	758	279
731	759	277
732	760	276
733	760	275
734	761	274
735	762	273
736	763	272
737	764	271
738	764	270
739	765	269
